Customer Account Number,Meter Number,ServiceType
186202,3985857,Residential
1698031900,15255147,Residential
214303,15254844,Residential
1398001,15254362,Residential
1694007403,3510330,Residential
125169,3816459,Residential
194701,15254514,Residential
1018501,3735392,Residential
333601,4833113,Residential
2571401,3262714,Commercial
1616503,12151372,Commercial
2144300,4833413,Residential
1696046600,7948032,Residential
2598402,12461676,Residential
107001,10496138,Residential
145401,4832461,Residential
1880401,3814987,Residential
2553900,3919333,Residential
2042800,3814968,Residential
1701702701,14973770,Residential
18501,15024635,Commercial
691100,11044415,Residential
1792700,3923023,Commercial
368400,11104940,Residential
504601,3260892,Residential
80302,3260250,Residential
2406402,13128888,Residential
2270802,15254203,Residential
2529102,3811254,Residential
593170,15254310,Residential
1692314901,15254184,Residential
412601,13922291,Commercial
1294802,3510552,Residential
171400,11044262,Residential
194301,3813884,Residential
533702,11043734,Residential
363600,15254538,Residential
108000,16791579,Residential
1170691,15254089,Residential
2536002,3814407,Commercial
1324100,13128859,Residential
2605300,11043790,Residential
2708700,3921765,Residential
1691515902,3920362,Residential
2426901,16807816,Residential
2542170,11104907,Residential
2574802,15254845,Residential
1573704,11044533,Residential
2301692,3814936,Residential
1692315169,3167149,Residential
1696040169,11044546,Residential
2638101,3920392,Residential
358805,3167681,Residential
1695020300,15104971,Residential
179100,10863994,Residential
1961503,17396151,Residential
2146800,33738851,Residential
1704005000,18935495,Residential
2243401,17047556,Residential
86600,13128806,Residential
882169,3924229,Residential
1763100,3923022,Residential
2349203,13128792,Residential
1787303,10264369,Commercial
690406,3810723,Residential
425701,11104944,Residential
1495801,15253963,Residential
2659400,3814877,Residential
13801,3815044,Residential
188702,3164426,Residential
313400,13273207,Residential
1695064501,34331664,Residential
1795103,3258305,Residential
2598802,3813840,Residential
1711098700,36460183,Residential
1704011690,18935505,Residential
1705000600,16252950,Residential
1698031800,15103246,Residential
1966602,15024152,Residential
1696022402,15024538,Residential
548802,3812268,Residential
1697055502,12461709,Residential
1700000,3259246,Residential
1704006700,34331670,Residential
482803,4833405,Residential
1698029600,3812025,Residential
2571001,3811692,Residential
1606002,17047494,Residential
2364502,3817023,Commercial
2538600,3920381,Residential
2594001,7303835,Residential
2039901,15255118,Residential
1663002,14949768,Residential
696516,18277877,Residential
176604,15118681,Residential
2434303,18278220,Residential
1699013169,15262345,Commercial
1711701500,34868163,Residential
2694100,3510912,Residential
1485701,15254352,Commercial
1697037169,13128870,Residential
1695039902,11044625,Residential
1697040170,15254178,Commercial
1701026400,35459556,Residential
350204,3920354,Residential
1698007602,12461706,Residential
2523000,34287056,Residential
1475303,15254377,Residential
2749900,11104958,Residential
1460300,15255085,Residential
15304,7303204,Residential
50700,3260545,Residential
240300,3923593,Residential
1697050500,11104979,Residential
1693125203,3164993,Commercial
2487303,3964372,Commercial
1019500,3814972,Residential
1699031301,16895673,Residential
2510902,3258543,Residential
27801,7302798,Residential
1697039600,17047480,Residential
1704007500,34331701,Residential
1703041701,17210847,Residential
1700022101,17921853,Residential
1698041102,17396163,Residential
532502,15262343,Residential
1699018169,11015802,Residential
2593701,3922463,Residential
2595503,11044456,Residential
2156300,15254309,Residential
1695039170,11039425,Residential
2717500,3811218,Residential
1860602,3811585,Residential
1432400,13128732,Residential
1691123702,3922800,Residential
699701,12221234,Residential
2242100,3921079,Commercial
2630305,3812852,Residential
432800,3814755,Residential
2608700,3812521,Residential
1692583600,3811795,Residential
2080901,16562062,Residential
1694016900,15254055,Residential
1616802,13273243,Residential
1019601,10496167,Residential
1702038605,34287060,Residential
1300401,3163809,Residential
1803303,11044116,Residential
2288701,3510787,Residential
2703800,16508807,Residential
1694067501,15104835,Commercial
1057101,15024943,Residential
1698036002,11104975,Residential
146170,3260467,Residential
2124702,15255074,Residential
1183702,11043976,Residential
1696043501,13128788,Residential
112701,3817820,Residential
1207170,3258504,Residential
1604401,7955108,Residential
1696031500,11044438,Residential
1375301,3815058,Residential
1693271314,15254087,Commercial
1576170,3922199,Residential
1739903,17047519,Residential
2551405,3260335,Residential
1711077300,13089118,Residential
1649169,35212527,Residential
313500,11517373,Residential
1696048169,15103687,Residential
1695056000,35961839,Residential
1706951300,18606199,Residential
1885900,15262067,Residential
1702022101,16508782,Residential
2555800,3166213,Residential
1696021900,14094524,Residential
1793305,3260330,Residential
1618603,12150775,Commercial
380169,3735438,Residential
791902,3985723,Residential
170804,13129707,Residential
1694022302,3164709,Commercial
104401,3261008,Residential
1541903,15254371,Residential
2668600,15254356,Residential
1909901,15254177,Commercial
1752700,3165856,Residential
2088900,10515782,Residential
1236500,230153999,Residential
1698017000,20547572,Residential
1699017800,15255126,Residential
750601,11043643,Residential
1982802,3918496,Residential
2239702,12221580,Residential
481100,3923857,Residential
1696035000,11043738,Residential
1695009002,3812545,Residential
209803,11044418,Residential
2438700,3922976,Residential
2650500,3811521,Residential
1694023900,3260577,Residential
1696016700,11043765,Commercial
1696047904,11044396,Residential
2584701,3259237,Commercial
1698011901,15254169,Residential
400203,3166151,Residential
321705,3812576,Residential
1577303,3813835,Commercial
1260170,3165627,Residential
459801,3814821,Residential
2516300,3810948,Residential
1701017500,12151353,Commercial
2542170,13317306,Residential
715103,3165151,Residential
2467400,3963788,Residential
2581701,3811938,Residential
1693257215,3813868,Residential
21300,15254589,Residential
1594170,13315489,Residential
2161301,15254147,Residential
682400,3922412,Residential
1977406,3166233,Residential
2405802,3922386,Commercial
1693214101,13129740,Residential
1231001,3811828,Residential
336101,15254887,Residential
2125801,3812358,Residential
110103,3510766,Commercial
1691387703,3923258,Residential
23804,3922904,Residential
1697013800,11928656,Residential
1696054400,13129526,Residential
937700,13128757,Residential
2601109,10264678,Commercial
1787401,12150830,Commercial
2733801,3919038,Commercial
1442902,3922897,Residential
624501,3814419,Residential
1617102,10264695,Residential
128700,4833065,Residential
44043,3814909,Residential
706101,13315562,Residential
1699031600,17047297,Commercial
2499600,3811986,Residential
2551902,7302895,Residential
2033002,3228272,Residential
1708086000,17210851,Residential
2035703,35211822,Residential
1704003802,18935491,Residential
1974105,15262058,Commercial
1787170,15115713,Commercial
263400,15024114,Residential
446701,17047515,Residential
1617000,17047281,Commercial
1696051301,13129458,Commercial
843601,3262324,Residential
186501,15254282,Commercial
1752404,13129466,Residential
2536300,16895733,Residential
2268001,12221573,Residential
1697012400,3261617,Residential
2469301,3261396,Residential
1116102,3262305,Residential
2576401,3922513,Residential
1546401,3919379,Residential
1914170,3258250,Residential
1695019904,3814160,Residential
2636900,3810831,Commercial
1073800,3812916,Commercial
123702,11044414,Residential
135906,3259345,Residential
1091602,3964060,Residential
705400,3813863,Residential
2583170,3510737,Residential
1706952169,13089113,Residential
1711694700,13089081,Residential
886302,34868211,Residential
331101,15106456,Residential
1686101,13273198,Residential
1067504,13128898,Residential
2039500,15254381,Residential
2742202,15254890,Residential
2287170,3258496,Residential
1692132601,16330062,Residential
367001,3261126,Residential
1701693800,84230349,Residential
1988801,3260435,Residential
1561703,15254388,Residential
2609301,13128894,Residential
596100,3964225,Residential
1580169,3812612,Residential
1694027000,3165208,Residential
2479801,11044534,Residential
1700005400,13273228,Residential
1242801,3919267,Commercial
1651001,12150980,Residential
68903,11044032,Residential
1639100,3814533,Residential
1695051690,3165887,Residential
1696051004,13317321,Residential
1453802,4833410,Commercial
1703019100,17210854,Residential
378702,33587791,Residential
2149003,33910236,Residential
1906401,15254101,Commercial
1604500,13273237,Residential
1836500,3510672,Residential
2414501,3963591,Residential
388100,3812807,Residential
1694028900,3166208,Residential
1698033800,3812527,Residential
1743702,3163425,Residential
1698011800,15254153,Residential
931400,7955109,Residential
534703,3167835,Residential
37802,3812906,Residential
376100,17047479,Residential
2722402,11043671,Residential
363600,11044466,Residential
1925901,16895704,Residential
1696025202,11044013,Residential
1928169,17047270,Residential
1573805,4832811,Residential
111704,11044054,Residential
1691764170,11928637,Residential
1697040601,35961098,Residential
2154300,11270427,Residential
2729100,33844856,Residential
1732700,15104204,Residential
2256802,3921553,Residential
751001,3259469,Residential
2119602,3167258,Residential
1692359602,3262955,Residential
1701026400,11104953,Residential
1427500,17047363,Residential
1679301,13128762,Residential
1696032101,13128841,Residential
1697022701,13129530,Residential
344100,13317309,Residential
148801,12150822,Residential
341169,3165124,Residential
719801,3919193,Residential
166800,15254291,Residential
2225404,3163396,Residential
1698036600,15254901,Residential
1703032700,84230101,Residential
2734302,13128688,Residential
1752600,3918351,Residential
1082801,3811952,Residential
1701004100,12461687,Residential
1693260814,11415957,Commercial
2597500,3165472,Residential
182813,15106077,Residential
1711004100,15024626,Residential
1153701,3916914,Residential
1295901,3815075,Residential
1692234701,3920359,Residential
143000,7948033,Residential
422801,4832474,Residential
2649000,3261253,Residential
1213503,3261061,Residential
2572500,3814980,Commercial
599601,3228372,Residential
575404,13128763,Residential
2548700,10264709,Commercial
1697046101,16896914,Residential
2520600,3923380,Residential
2169302,3814069,Residential
1697029204,13129739,Residential
376402,11044039,Residential
1694022900,3814935,Residential
1267603,3814974,Residential
1697021802,13128932,Commercial
2627901,12150750,Residential
1696041900,3814735,Commercial
1467400,15253967,Residential
1114502,3811954,Residential
1700029400,17396157,Residential
2553611,10264708,Residential
1556301,3963969,Residential
2210805,13317346,Residential
1604800,12151391,Residential
1699034800,12151341,Residential
1987400,3922928,Residential
1702043900,35093492,Residential
1450000,3260626,Residential
1296503,3918269,Residential
1696048601,11044504,Residential
1706006170,15992134,Residential
2213400,15262354,Commercial
1099005,17396145,Residential
2054100,3165009,Residential
2165101,11415931,Residential
1854600,3918433,Residential
2575169,15254353,Residential
2530801,3921195,Commercial
1078805,15254916,Commercial
127903,3167902,Residential
1425401,3919701,Residential
132400,15254159,Residential
2440169,11043941,Residential
1748502,13128844,Commercial
1601600,13129516,Commercial
1306800,3165207,Residential
2544001,12461697,Residential
1703004000,84230347,Residential
2374602,4832738,Residential
1421692,3812900,Residential
2350901,3921383,Commercial
1131701,3964082,Residential
2691501,11039358,Residential
1695011301,17047350,Residential
852205,13129015,Residential
1884501,18269521,Residential
1711085900,15103544,Residential
1703034101,18192065,Residential
1700003300,3258703,Residential
1336600,3735325,Residential
1697005169,12151229,Residential
1698032100,15254174,Residential
381501,11104977,Residential
366400,15254368,Residential
2206001,3261343,Commercial
1697001000,11044160,Residential
1696003100,11044233,Residential
1334101,3261150,Residential
2638701,3919468,Residential
419800,11044502,Residential
1075701,13128782,Residential
2311702,3810755,Residential
1283700,3814558,Residential
1711031700,13087167,Commercial
1698038170,15104095,Residential
1617602,15262060,Commercial
1686010,13273196,Residential
1540600,13128952,Residential
1961605,12150768,Residential
1823101,3922132,Commercial
1605802,12221058,Residential
1081002,15253960,Residential
1341400,3920337,Residential
2253400,3260392,Residential
1697019700,13129511,Residential
1842100,16895732,Residential
393000,11044224,Residential
1696029100,12150843,Residential
1372609,13089351,Commercial
574202,33587914,Residential
1694022800,18277798,Residential
1029500,20547533,Residential
88001,15106399,Residential
2675002,13129676,Residential
575900,3165031,Residential
1295300,3259203,Residential
1762600,3813972,Commercial
242501,17047535,Commercial
424802,3164308,Commercial
1558101,15254643,Residential
1697038000,11415936,Commercial
2312801,3920696,Residential
1301500,3918842,Residential
546803,3921965,Residential
2190900,3812131,Residential
192513,11043973,Residential
57601,3261122,Residential
1692116300,3260220,Commercial
1943601,3258235,Residential
1052601,3918359,Residential
2513403,10264685,Residential
1690032170,3922361,Residential
1104101,3811940,Residential
1704012900,20545056,Residential
2131500,15262054,Commercial
484500,34865915,Residential
1665903,4832957,Residential
1702033400,7948038,Residential
1694027301,3165596,Residential
1696045600,13128861,Residential
1531103,11044237,Commercial
1180100,15253970,Residential
288169,11044457,Commercial
180800,13128903,Residential
1664604,3920343,Residential
691403,14094452,Residential
317901,3811706,Residential
773803,12150833,Residential
313700,12216413,Residential
260169,12151357,Commercial
1695027169,3164094,Residential
327701,3922775,Residential
2550109,3165634,Residential
2674503,4833426,Residential
1840302,12150786,Residential
1967169,11044182,Residential
1615202,15391565,Residential
265300,11517364,Commercial
2103100,15116138,Residential
184701,10864257,Residential
1692132169,3918301,Commercial
1818501,11044122,Residential
1694019001,3165388,Residential
2660103,3817394,Residential
1698040600,15255075,Residential
1515002,11044184,Residential
1695003800,15254093,Commercial
502700,13317303,Residential
2358400,15254902,Residential
1690361103,3922980,Residential
172300,3167641,Residential
1694003500,15254567,Commercial
1340300,3735312,Residential
8700,7948031,Residential
699300,20544556,Commercial
2572700,11044036,Residential
2505700,11044236,Residential
2257169,15255119,Residential
1453169,15254114,Residential
1696042604,11044476,Residential
449100,3963852,Residential
1539801,3262169,Residential
1176170,15254379,Residential
1514302,3918308,Residential
626701,3260925,Residential
2239802,13273246,Residential
1702045600,84230350,Residential
2113100,11044281,Residential
1366502,15254332,Residential
2613502,3916940,Residential
2041501,3811840,Commercial
1697203,15254570,Residential
543214,3814580,Commercial
529002,3260938,Residential
589100,3812690,Residential
208402,33845618,Residential
1705006001,16252928,Residential
1436901,15262341,Residential
1696028300,14973747,Residential
1309301,33588077,Commercial
1021401,230227734,Residential
236801,3921339,Residential
1605600,12151225,Residential
882400,3818206,Residential
291100,3812567,Residential
1007001,3816936,Residential
2623901,3963522,Commercial
597000,3814420,Residential
731701,3262375,Residential
1699011000,17047562,Residential
454300,3920989,Commercial
495169,11104985,Residential
1615602,12151227,Residential
1880800,3811133,Residential
1271103,3963419,Residential
2504806,10264694,Residential
621801,16895708,Residential
1507902,16895679,Residential
1889101,11043811,Residential
1573170,33845636,Residential
1754102,15283590,Commercial
1159169,15262329,Residential
1711038400,33584758,Residential
1697045500,35212636,Residential
1744901,15118203,Residential
456901,18935527,Residential
2119602,3167834,Residential
849400,12221579,Residential
2689700,12221060,Residential
1347501,3812336,Residential
1215906,11044610,Residential
890400,3921632,Commercial
1975300,17047481,Residential
1068400,15255062,Residential
1922302,3811177,Residential
1693257215,3922389,Residential
1695041902,3812501,Residential
200801,3812063,Residential
331601,13128691,Residential
2430701,3260331,Commercial
377002,3924220,Residential
1696056902,3261086,Residential
535700,3920302,Residential
432606,3810780,Residential
1695010900,3814871,Residential
1111169,3921262,Residential
1703007901,84230091,Commercial
689002,11044284,Residential
2579700,3812042,Residential
1698014600,15254611,Residential
766001,3924106,Residential
146802,11044478,Residential
1701007800,20923263,Residential
1220501,13089123,Residential
1697044500,10515730,Residential
1937000,230227881,Residential
1741700,16062413,Residential
1695037500,15115568,Residential
1695050900,35959797,Residential
1692508700,11043776,Residential
1701692500,12151338,Residential
76500,3811058,Residential
694209,3818024,Residential
1694010903,15253989,Residential
1673800,3262742,Residential
1697052300,13129484,Residential
1700017010,3259656,Residential
787003,3167152,Commercial
1705016400,12151370,Residential
1701701900,12461685,Residential
1691607702,3918605,Residential
1492170,3922059,Residential
1692576203,11039390,Residential
150902,3918235,Residential
139169,3918172,Residential
12501,4833422,Residential
2111800,3262099,Residential
2153701,16542264,Residential
242100,3922621,Residential
1723003,15254498,Residential
1849169,15254579,Commercial
92801,3812618,Residential
2617401,15255143,Residential
1694021203,3165211,Commercial
2712501,3963826,Residential
1822905,3259572,Commercial
331501,3814983,Residential
1479900,3260106,Residential
2128170,3921179,Residential
1996101,3811137,Residential
2701101,3167239,Residential
1573002,3812711,Residential
1694055001,3167517,Residential
1695032501,3812910,Residential
1701024101,3167151,Commercial
1703170,3166790,Commercial
288169,18656872,Commercial
1694009000,18277731,Residential
1526501,11505525,Residential
1639500,11270392,Residential
2230008,15106833,Residential
1699002701,14959698,Residential
1697022401,16508719,Residential
1694035601,15254037,Residential
2630903,11043680,Residential
1476900,3922079,Residential
388901,10264684,Residential
1254001,11044623,Commercial
759504,15255144,Residential
1487202,15254686,Residential
2226302,3510231,Residential
843601,3258438,Residential
1694014800,3812780,Residential
1694016601,3812395,Residential
1693242916,3922797,Residential
435000,3510368,Residential
1615502,15262076,Commercial
2243902,230226593,Residential
1763901,34867599,Residential
319900,15283592,Commercial
357300,11104939,Residential
487600,16895727,Residential
2490503,15254288,Residential
1937301,3165508,Residential
1698005169,13273239,Commercial
1284170,3812060,Residential
844802,3813839,Commercial
342300,3167491,Commercial
2161400,3262300,Residential
1015501,7303031,Residential
1253704,3165072,Residential
336400,15254560,Residential
2499800,3812878,Residential
384301,3814798,Residential
334902,13317326,Residential
1694001701,3261330,Commercial
1720900,3923277,Residential
2577800,7302942,Residential
1696058100,13129016,Residential
2482401,3811559,Residential
1489702,3814630,Residential
1714801,10496147,Residential
1692152702,17067702,Residential
2545700,14947605,Residential
1706949500,15116173,Residential
2045202,15254898,Residential
1693131302,13128703,Residential
891401,15254063,Commercial
1696023601,11044397,Residential
2670601,3920744,Residential
1696047301,11044212,Residential
2723600,3258318,Residential
25801,3818210,Residential
2236101,3812781,Commercial
929500,3812504,Residential
1595170,3260680,Residential
2324804,12150961,Residential
2507002,3963825,Residential
789003,3165792,Residential
2564700,3734964,Residential
1693245814,3964094,Residential
1692185600,11695357,Commercial
1693288915,3165106,Residential
164004,13315530,Residential
131700,13128877,Residential
21700,3921345,Commercial
458701,11043972,Residential
2740500,3923487,Commercial
2707900,3812912,Residential
1692651800,3164873,Commercial
1040702,12843756,Residential
2378801,20544545,Residential
171170,15262350,Residential
177170,15262276,Commercial
1704019801,16252937,Residential
1692181694,16542506,Commercial
1604300,15262306,Residential
1695001902,15115116,Residential
1553803,15103153,Residential
2666102,16687556,Residential
2246902,3510647,Commercial
1673800,16895412,Residential
307501,12221571,Residential
352401,13129646,Commercial
872301,3817444,Residential
2359501,3258906,Residential
1054304,12150779,Residential
315702,13315485,Residential
1696028169,3164215,Residential
1741690,12221576,Residential
1696031900,7955111,Residential
2475003,3167147,Residential
2519400,7955100,Residential
119402,4833207,Residential
195501,3165132,Residential
1000170,10863950,Residential
1696054400,13089342,Residential
1333203,16542109,Residential
110301,15262061,Residential
1711077800,15024086,Residential
1717915,15114415,Residential
1614902,15262057,Residential
2167801,3920320,Residential
1064300,3258706,Residential
131802,11044173,Residential
79400,13128731,Residential
351170,3510353,Residential
2745170,13128990,Residential
332901,3923338,Residential
734904,4832364,Residential
2238302,12150787,Residential
457401,12221550,Commercial
468100,3260762,Residential
1610801,3963568,Residential
2376001,3510481,Residential
1018310,4832731,Residential
772900,3813856,Residential
1710202,11044536,Residential
75203,34331656,Residential
1695000801,12150774,Residential
1704500,3814640,Commercial
2354302,3922245,Residential
1351601,3165213,Residential
316101,15262307,Residential
1699015600,230153644,Residential
1617703,15283587,Residential
2510800,3166874,Residential
866401,3814998,Residential
376100,3510336,Residential
1897601,11044537,Residential
1402904,11044561,Residential
2555302,7955107,Residential
1692222504,16895411,Commercial
1930601,16895434,Residential
1692378902,11104948,Residential
1694043700,3259154,Residential
1618202,7955110,Residential
148303,3922765,Residential
2462802,13273240,Residential
2529202,3922518,Residential
386205,3918249,Residential
281694,3163729,Commercial
1695024102,15254048,Residential
2592169,3985904,Residential
1694023002,3163845,Commercial
62800,11044089,Residential
218601,11043989,Residential
188169,3165193,Residential
1711085800,16543089,Residential
369202,230155185,Residential
1699024100,15024394,Residential
1696020403,33587795,Commercial
2273304,16542328,Residential
248700,15024520,Residential
1465000,15116085,Residential
1102401,3260093,Residential
730801,13128759,Residential
2459005,3963925,Residential
161702,15254181,Residential
1693278314,3922828,Commercial
1693269116,3164728,Commercial
2573101,3228132,Residential
2178300,15254719,Residential
1405800,11044022,Residential
171691,15254205,Residential
334800,3921700,Residential
2461505,3228202,Residential
11301,13129672,Residential
1659501,10496125,Residential
1693283114,3165679,Residential
1703000602,3819040,Residential
1309800,3921542,Residential
1693277915,3814897,Commercial
2454402,11043647,Residential
133900,15254187,Residential
327002,3811702,Residential
2518501,11517343,Residential
1711089001,20545635,Residential
1696054901,15118169,Residential
382401,15254152,Residential
2413169,11044532,Residential
1249501,11044270,Residential
1692526500,15254192,Commercial
2527300,3814268,Residential
2126202,3814767,Residential
181600,3814789,Residential
177301,3165300,Residential
1699005801,34287053,Residential
2677601,11104974,Residential
2155402,11044467,Residential
2741005,15103298,Residential
1711056001,230226662,Residential
2484602,33587967,Residential
2137402,18606139,Residential
1414701,3963806,Residential
2096170,11043923,Residential
1614302,12221056,Residential
131002,13317356,Residential
2118601,3735419,Residential
2323600,3814283,Residential
1691101,3259558,Residential
1695052801,11044495,Residential
926802,3811942,Residential
458804,15254518,Residential
323001,3260431,Commercial
1711006170,15024975,Residential
1701014301,35212703,Commercial
1707059800,15262371,Residential
1698035700,35211840,Residential
119604,15114382,Residential
1694033402,15103283,Residential
1694023700,3167884,Residential
1687610,3964150,Residential
2134400,15255088,Residential
131169,15254550,Residential
1677302,3814954,Residential
38800,3918974,Residential
2455001,3166529,Residential
299603,3262737,Residential
2246700,3813900,Residential
1385702,14000360,Residential
2105500,15254658,Residential
2509004,10264332,Residential
1044202,11039362,Residential
1695047116,15116309,Commercial
488600,18278271,Commercial
1700025169,16252933,Residential
1161400,33588309,Residential
1709040101,15103721,Residential
2750301,230226221,Residential
2348001,13128740,Residential
134700,13315563,Residential
24800,3165245,Residential
1694026902,15254707,Residential
1575004,3812921,Residential
2685701,14262360,Residential
2589002,11044279,Residential
2446701,15262346,Residential
1705008107,18935508,Residential
1698021400,15106881,Residential
462902,15262375,Residential
4800,3814642,Residential
289700,3259309,Residential
1701705169,34287069,Residential
2406303,3735055,Residential
1170100,11043714,Residential
1841701,12221057,Residential
2581504,3262726,Residential
1698025500,15254378,Residential
1272604,3920361,Residential
1693250314,11044538,Commercial
1328602,3918309,Residential
2454600,15254141,Residential
491401,3922589,Residential
2606803,3920344,Residential
1840406,12150747,Residential
1148900,10496144,Residential
1304302,3814918,Residential
1695032601,15024498,Residential
1702038801,18935515,Residential
1701019701,12151352,Residential
2112400,3985692,Residential
1884501,15254456,Residential
1698026300,15254447,Residential
1709301,13128698,Residential
1694067102,13128921,Commercial
2439503,3963855,Residential
1701697500,34504674,Residential
1277901,3262132,Residential
1693259217,3167237,Residential
1697031900,15254111,Residential
128401,4833094,Commercial
1269300,13128911,Residential
1005103,3810945,Residential
2125701,3814370,Residential
1946100,3262365,Residential
2394304,3258743,Residential
1072500,11044530,Residential
2734701,10496148,Residential
498606,3163632,Residential
1965401,3812595,Residential
1444603,3811268,Residential
1694029004,3164189,Residential
1699022500,13089095,Commercial
1707059300,20545683,Residential
2373600,230154789,Residential
1703000169,18935530,Residential
260400,34868376,Commercial
2239604,17396147,Residential
1711690400,15104485,Commercial
1752100,15025222,Commercial
593600,17396139,Commercial
1119169,15254283,Residential
1705004170,19092732,Residential
251691,3920314,Residential
880403,15254649,Residential
2730000,3735118,Commercial
1697028000,16895651,Residential
945501,3261577,Residential
1692801300,15254275,Residential
2255001,15254027,Commercial
38500,3167344,Commercial
874501,3921986,Residential
2146600,3923004,Residential
891800,3261756,Commercial
1697038000,15254026,Commercial
1697042302,15254665,Residential
798900,3510296,Residential
1700009702,16410211,Residential
1618003,13273195,Residential
1342504,13087175,Residential
1269501,33587915,Residential
1727101,15262065,Residential
170001,15262062,Residential
1711074800,230153755,Residential
331400,15254113,Residential
1694039801,3167247,Residential
1569300,3261607,Residential
332600,3262031,Residential
1698039000,34331668,Commercial
324403,12221567,Residential
2648000,3812312,Residential
1693177603,3922973,Residential
769204,11044203,Residential
1924601,3734683,Commercial
1793501,3921301,Residential
769402,3814683,Residential
1007901,3812020,Residential
1691706202,3817031,Residential
190502,3259545,Residential
2687170,3814474,Residential
1711039300,13089128,Residential
715802,16500663,Residential
175001,14959227,Residential
1544601,230226692,Residential
169501,15254019,Residential
1721102,16896838,Residential
2216602,3810844,Residential
2590300,3811067,Residential
1699031100,16896910,Residential
1272500,15255159,Residential
383400,3919165,Residential
714402,3814903,Residential
1618501,12150778,Residential
1694060000,3167522,Residential
1142305,3964204,Residential
1693266814,3167254,Residential
2561102,3814742,Residential
1695051501,3166327,Residential
1694007000,3812537,Commercial
1695005301,3811918,Residential
1049404,3735268,Residential
1704004400,34287066,Commercial
86703,3813850,Residential
2424801,15254065,Residential
865300,11044423,Residential
2221602,15106166,Residential
1704016300,16252942,Commercial
1959101,13087084,Residential
1704017900,16252924,Residential
1694046700,15262336,Residential
1346800,18202432,Commercial
1628001,13087289,Residential
1529802,15103708,Residential
353801,3814764,Commercial
1270904,3963853,Residential
700901,3165500,Residential
700,13128689,Commercial
1692302202,3260157,Residential
1694026500,3167831,Residential
1264801,3260966,Residential
1997000,3165180,Residential
1703025900,12150784,Residential
1698029400,15255163,Residential
57800,13129746,Residential
2208001,3258525,Residential
161501,3814584,Residential
12405,13089085,Residential
898901,35212796,Residential
1711081690,13089135,Residential
316170,15262275,Residential
2539700,16542180,Residential
530002,34865629,Residential
1703041800,14262911,Residential
1568800,12150757,Residential
1698024501,11044148,Residential
2735100,3963916,Residential
2289600,13273215,Residential
1157601,13129671,Residential
1692152502,15254888,Residential
1108902,13128776,Residential
1843601,17047315,Residential
1841900,3921323,Residential
684702,3260198,Residential
52701,11044123,Residential
1866170,3920399,Residential
1701692900,12151363,Residential
1694010400,11039360,Residential
1695052903,11043679,Residential
800801,13317344,Residential
1694058902,3164391,Residential
1291169,4832508,Residential
2726800,3167326,Residential
2339600,11039372,Residential
1703002700,11517330,Commercial
1346600,15103362,Residential
1699012100,16542228,Residential
1703009305,18935519,Residential
1696044401,10496128,Residential
2458701,34916957,Commercial
227400,3260369,Residential
373803,3258323,Residential
1694062602,11044005,Residential
1797170,15254564,Residential
1698004000,3167255,Commercial
1076600,10496150,Commercial
1362904,3812089,Residential
2328701,11044527,Residential
1153300,3919460,Residential
1128801,4833175,Residential
782203,3163779,Residential
2091000,11043974,Residential
2230302,3262367,Residential
535402,17047513,Commercial
1699004500,16807755,Residential
1693270215,15254137,Commercial
2076706,3985869,Residential
1408703,3814864,Residential
130700,3814569,Residential
2116500,16542396,Residential
1706018901,18935502,Residential
713002,230155086,Residential
415301,15104355,Residential
181700,3918873,Residential
1163902,16896866,Residential
2602700,3920332,Residential
1690322402,3165675,Residential
1605400,12221572,Residential
1782701,15254886,Residential
3700031400,15253942,Residential
892903,3259375,Residential
1402300,13317299,Residential
1693500,3918307,Residential
1695039000,3812337,Residential
1356903,15254285,Residential
2374502,15254028,Residential
1692221700,3921546,Residential
1930601,16895700,Residential
1693185403,3920377,Commercial
1703002500,35093496,Residential
2049400,10496130,Residential
1711698700,11270462,Residential
1727302,33587884,Residential
338801,15105193,Residential
1698009501,13087169,Residential
361101,3816625,Residential
2285704,3814568,Residential
511700,3814706,Commercial
364101,15253931,Residential
192900,3258568,Residential
2101500,3703636,Residential
1627400,3985919,Residential
85404,3817669,Residential
1985400,3922422,Residential
458600,3811381,Residential
2710402,11044117,Residential
1695004100,11044434,Residential
1197300,3814991,Residential
1694059902,3167678,Residential
2317003,3262859,Residential
1889006,11044126,Commercial
1367500,11044198,Residential
193100,15254186,Residential
2514170,7303289,Residential
1019500,3165266,Residential
1973703,13089102,Residential
1712017069,35212806,Commercial
186617,11270406,Residential
798600,33588329,Residential
1615002,16191339,Residential
938904,15254330,Residential
2738101,11104925,Residential
1697011402,15254613,Residential
2354107,11043894,Commercial
1698019100,15254179,Residential
1773801,15254531,Residential
1693192303,3919930,Residential
1841802,13317353,Residential
2321800,3735286,Residential
1450000,3735193,Residential
1694015301,11044021,Residential
313000,3260165,Residential
112900,3924154,Residential
444103,3918549,Residential
785170,11044540,Residential
1692073170,3811519,Residential
2399001,3922774,Residential
740301,3963878,Residential
333505,3920372,Residential
531503,3923018,Commercial
1504601,12221064,Commercial
1703002100,11517339,Residential
1696054400,13089355,Residential
1858500,15114395,Commercial
1183403,15104368,Residential
1698037701,20547035,Residential
1211700,15254573,Commercial
1426700,3816269,Residential
1695013300,3811917,Residential
1693256716,7303804,Residential
785000,15254683,Residential
1704000,11044216,Residential
1281601,13128705,Residential
1694014900,3814955,Residential
