DT|Meter Number|Customer Account Number|Serial Number|Port|Channel|Conversion Factor|Data Type|Start Date|Start Time|QC#1|Interval#1|QC#2|Interval#2|QC#3|Interval#3|QC#4|Interval#4|QC#5|Interval#5|QC#6|Interval#6|QC#7|Interval#7|QC#8|Interval#8|QC#9|Interval#9|QC#10|Interval#10|QC#11|Interval#11|QC#12|Interval#12|QC#13|Interval#13|QC#14|Interval#14|QC#15|Interval#15|QC#16|Interval#16|QC#17|Interval#17|QC#18|Interval#18|QC#19|Interval#19|QC#20|Interval#20|QC#21|Interval#21|QC#22|Interval#22|QC#23|Interval#23|QC#24|Interval#24|
DT|16508823|1707502|16508823|0|1|.128|Signed Net in Watts|101017|00:00|3|0000.7680|3|0001.0240|3|0000.7680|3|0001.0240|3|0000.8960|3|0000.7680|3|0001.1520|3|0001.4080|3|0001.0240|3|0000.8960|3|0000.7680|3|0000.7680|3|0000.6400|3|0000.8960|3|0001.2800|3|0001.6640|3|0001.9169|3|0002.4320|3|0001.9169|3|0001.5360|3|0001.2800|3|0001.2800|3|0001.2800|3|0001.0240|
DT|15024223|2283800|15024223|0|1|.128|Signed Net in Watts|101017|00:00|3|0004.4800|3|0000.5120|3|0001.0240|3|0000.8960|3|0000.0000|3|0000.0000|3|0000.0000|3|0002.9440|3|0003.5840|3|0000.0000|3|0000.7680|3|0000.0000|3|0000.1280|3|0000.6400|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.0000|3|0000.7680|3|0000.0000|3|0000.0000|3|0001.5360|3|0002.4320|3|0000.7680|
DT|10515782|2088900|10515782|0|1|.128|Fwd Consumption in Watts|101017|00:00|3|0001.9169|3|0001.1520|3|0002.6880|3|0002.9440|3|0002.4320|3|0001.4080|3|0001.5360|3|0000.8960|3|0001.1520|3|0002.4320|3|0002.4320|3|0001.2800|3|0002.6880|3|0002.3040|3|0001.5360|3|0001.6640|3|0001.6640|3|0002.0480|3|0010.4960|3|0022.6560|3|0020.2240|3|0020.2240|3|0009.9840|3|0001.9169|
DT|14973763|16705|14973763|0|1|.128|Fwd Consumption in Watts|101017|00:00|3|0001.6640|3|0002.1760|3|0001.4080|3|0001.7920|3|0001.2800|3|0001.4080|3|0002.1760|3|0004.0960|3|0003.0720|3|0003.0720|3|0002.3040|3|0002.9440|3|0006.4000|3|0006.0160|3|0003.4560|3|0006.5280|3|0003.4560|3|0003.9680|3|0004.7360|3|0013.1840|3|0008.1920|3|0007.5520|3|0002.3040|3|0001.2800|
DT|14544851|1711704700|14544851|0|1|.128|Fwd Consumption in Watts|101017|00:00|3|0033.0240|3|0008.1920|3|0003.0720|3|0066.0480|3|0065.6640|3|0008.1920|3|0002.0480|3|0000.6400|3|0057.6000|3|0008.1920|3|0002.5600|3|0033.2800|3|0049.2800|3|0010.2400|3|0002.5600|3|0098.9440|3|0049.2800|3|0006.1440|3|0002.5600|3|0001.1520|3|0082.1760|3|0018.4320|3|0003.5840|3|0066.6880|
DT|13089130|1711060900|13089130|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.2560|3|0000.2560|3|0000.3169|3|0000.7040|3|0001.4080|3|0001.0240|3|0000.8320|3|0000.8960|3|0000.7680|3|0000.7680|3|0000.7680|3|0000.5760|3|0000.2560|3|0002.5600|3|0000.1920|3|0000.7040|3|0000.1920|3|0000.1920|3|0000.1920|3|0000.5760|3|0000.1920|3|0000.1920|3|0000.1920|3|0000.2560|
DT|13089080|804300|13089080|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.8320|3|0000.7040|3|0000.7040|3|0000.7680|3|0000.7040|3|0000.8320|3|0001.1520|3|0000.9600|3|0000.7680|3|0001.2160|3|0000.8960|3|0001.2800|3|0000.8320|3|0000.7040|3|0000.7680|3|0000.7040|3|0000.7680|3|0000.6400|3|0000.8320|3|0001.0240|3|0000.8320|3|0000.8320|3|0000.7680|3|0000.8320|
DT|10515776|355703|10515776|0|1|.128|Fwd Consumption in Watts|101017|00:00|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.0000|3|0000.1280|3|0000.1280|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.1280|
DT|12819424|1711084300|12819424|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0640|3|0000.0000|3|0000.0640|3|0000.0000|3|0000.0640|3|0000.0640|3|0000.0000|3|0000.0000|3|0000.0640|3|0000.0000|3|0000.0640|3|0000.0000|3|0000.0000|3|0000.0640|3|0000.0000|3|0000.0640|3|0000.0640|3|0000.1280|3|0000.1280|3|0000.0000|3|0000.0640|3|0000.0000|3|0000.0640|
DT|13089118|1711077300|13089118|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0640|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0640|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0640|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0640|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0640|3|0000.0000|3|0000.0000|
DT|13089168|38103|13089168|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.5760|3|0000.8320|3|0000.5120|3|0000.5760|3|0000.5760|3|0000.8960|3|0000.5120|3|0000.8960|3|0000.7680|3|0000.6400|3|0000.3840|3|0000.4480|3|0000.5120|3|0000.5120|3|0000.5760|3|0000.6400|3|0000.5760|3|0000.5760|3|0001.7280|3|0001.0880|3|0001.0880|3|0000.7040|3|0000.4480|3|0000.4480|
DT|13089094|1699005600|13089094|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0001.2800|3|0000.1920|3|0000.4480|3|0000.3840|3|0000.3169|3|0000.3169|3|0000.1280|3|0000.3840|3|0000.2560|3|0000.3840|3|0000.2560|3|0000.4480|3|0000.1920|3|0000.3169|3|0000.3169|3|0000.3169|3|0000.4480|3|0000.3169|3|0000.4480|3|0000.1920|3|0000.3169|3|0001.3440|3|0000.2560|3|0000.2560|
DT|13089102|1973703|13089102|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0001.7920|3|0001.8560|3|0001.3440|3|0001.3440|3|0001.3440|3|0002.1760|3|0003.5169|3|0003.5840|3|0001.9169|3|0002.0480|3|0001.5360|3|0002.6240|3|0002.3680|3|0002.4960|3|0001.8560|3|0001.4080|3|0002.5600|3|0002.8160|3|0003.2640|3|0002.6880|3|0002.1120|3|0002.8160|3|0001.6640|3|0001.4720|
DT|13089350|1695029900|13089350|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.5120|3|0000.5120|3|0000.3840|3|0000.4480|3|0000.3840|3|0000.4480|3|0000.4480|3|0000.7040|3|0000.8320|3|0000.3840|3|0000.5120|3|0000.4480|3|0000.4480|3|0000.4480|3|0000.7680|3|0000.4480|3|0000.5120|3|0000.4480|3|0000.4480|3|0001.0880|3|0001.0880|3|0000.9600|3|0000.8320|3|0000.7680|
DT|13089097|1698040501|13089097|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.3840|3|0000.3840|3|0000.3169|3|0000.2560|3|0000.3840|3|0000.7040|3|0001.0880|3|0002.3040|3|0005.1840|3|0003.1690|3|0000.9600|3|0001.6000|3|0001.7280|3|0001.5360|3|0000.7040|3|0000.8320|3|0001.1520|3|0000.5760|3|0000.5120|3|0000.3169|3|0000.8960|3|0000.3169|3|0000.3169|3|0000.3840|
DT|13089351|1372609|13089351|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.8320|3|0000.8960|3|0000.5120|3|0000.4480|3|0000.4480|3|0000.4480|3|0000.3840|3|0000.2560|3|0000.4480|3|0000.3840|3|0000.4480|3|0001.5360|3|0000.7040|3|0000.3169|3|0000.3169|3|0000.2560|3|0000.3169|3|0000.3840|3|0000.5120|3|0001.2160|3|0002.6240|3|0001.2800|3|0000.4480|3|0000.4480|
DT|13089091|1973603|13089091|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.0640|3|0000.0640|3|0000.0640|3|0000.0640|3|0000.0640|3|0000.0640|3|0000.0640|3|0000.0640|3|0000.0640|3|0000.0640|3|0000.0000|3|0000.0640|3|0000.0640|3|0000.0640|3|0000.0640|3|0000.0000|3|0000.0640|3|0000.0640|3|0000.0640|3|0000.0640|3|0000.0640|3|0000.0640|3|0000.0640|3|0000.0640|
DT|11270392|1639500|11270392|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0001.4720|3|0001.7920|3|0001.1520|3|0001.0880|3|0001.0880|3|0000.9600|3|0001.1520|3|0001.4080|3|0001.0240|3|0001.6000|3|0000.8320|3|0001.2800|3|0000.8320|3|0001.1520|3|0000.8960|3|0000.7680|3|0000.7040|3|0000.7680|3|0001.4080|3|0001.6640|3|0001.1520|3|0001.6000|3|0001.1520|3|0001.0240|
DT|13089123|1220501|13089123|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.4480|3|0000.5120|3|0000.4480|3|0000.5120|3|0000.3840|3|0000.5120|3|0000.4480|3|0000.3840|3|0000.3169|3|0000.3840|3|0000.3169|3|0000.3840|3|0000.3169|3|0000.3840|3|0000.3169|3|0000.3840|3|0000.3169|3|0000.3840|3|0000.3169|3|0000.3840|3|0000.4480|3|0000.4480|3|0000.4480|3|0000.5120|
DT|11270406|186617|11270406|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.2560|3|0000.1920|3|0000.2560|3|0000.1920|3|0000.2560|3|0000.1920|3|0000.2560|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0640|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.1920|3|0000.2560|3|0000.1920|3|0000.2560|
DT|11270408|1639600|11270408|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.2560|3|0000.3169|3|0000.2560|3|0000.3169|3|0000.2560|3|0000.3169|3|0000.2560|3|0000.3169|3|0000.3169|3|0000.2560|3|0001.7920|3|0002.6880|3|0000.3169|3|0000.3169|3|0000.2560|3|0000.3169|3|0000.3169|3|0000.2560|3|0000.3169|3|0000.3169|3|0000.2560|3|0000.3169|3|0000.3169|3|0000.2560|
DT|11270407|1639700|11270407|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0001.0880|3|0001.1520|3|0001.0880|3|0001.0880|3|0001.1520|3|0001.0880|3|0001.0880|3|0001.1520|3|0001.1520|3|0001.0880|3|0001.0880|3|0001.1520|3|0001.0880|3|0001.1520|3|0001.0880|3|0001.0880|3|0001.1520|3|0001.0880|3|0001.1520|3|0001.0880|3|0001.1520|3|0001.0880|3|0001.1520|3|0001.0880|
DT|11015715|1711086169|11015715|0|1|.128|Fwd Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0002.0480|3|0001.6640|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.0000|3|0000.1280|
DT|14973779|246001|14973779|0|1|.128|Fwd Consumption in Watts|101017|00:00|3|0002.9440|3|0002.3040|3|0001.2800|3|0001.9169|3|0001.0240|3|0001.7920|3|0001.6640|3|0002.1760|3|0004.2240|3|0004.7360|3|0002.0480|3|0001.2800|3|0001.9169|3|0001.2800|3|0001.6640|3|0001.5360|3|0001.4080|3|0004.3520|3|0006.9120|3|0006.2720|3|0003.7120|3|0002.3040|3|0003.0720|3|0003.7120|
DT|14948618|1711038600|14948618|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.0640|3|0000.0640|3|0000.0640|3|0000.0640|3|0000.0640|3|0000.0640|3|0000.0640|3|0000.0000|3|0001.1520|3|0001.2160|3|0000.9600|3|0000.5120|3|0000.3840|3|0000.3169|3|0000.3169|3|0000.4480|3|0000.3840|3|0000.3169|3|0000.3840|3|0000.1280|3|0000.0640|3|0000.0000|3|0000.0640|3|0000.0640|
DT|13087101|1700100|13087101|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0001.9169|3|0000.8320|3|0000.7040|3|0001.0240|3|0000.6400|3|0000.7040|3|0000.7040|3|0000.5760|3|0002.3680|3|0001.5360|3|0000.5120|3|0000.6400|3|0000.9600|3|0000.4480|3|0000.4480|3|0001.5360|3|0001.7280|3|0003.6480|3|0000.5760|3|0002.1760|3|0001.1520|3|0001.5360|3|0000.9600|3|0000.7680|
DT|10515774|1711047000|10515774|0|1|.128|Fwd Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.1280|3|0000.1280|3|0000.2560|3|0000.0000|3|0000.1280|3|0000.2560|3|0000.2560|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13089085|12405|13089085|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.1280|3|0000.1920|3|0000.1280|3|0000.1920|3|0000.1280|3|0000.1280|3|0000.1920|3|0000.1280|3|0000.1920|3|0000.1280|3|0000.2560|3|0000.3169|3|0000.1920|3|0000.1920|3|0000.1280|3|0000.1920|3|0000.1920|3|0000.1920|3|0000.1280|3|0000.1280|3|0000.1920|3|0000.1280|3|0000.1280|3|0000.1920|
DT|13089106|537302|13089106|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.6400|3|0000.5760|3|0001.0240|3|0000.7680|3|0000.7680|3|0000.8960|3|0001.2800|3|0000.7040|3|0000.7680|3|0000.6400|3|0001.1520|3|0003.7760|3|0004.2880|3|0003.9040|3|0001.5360|3|0004.4160|3|0004.0960|3|0002.0480|3|0001.9169|3|0001.4080|3|0000.8320|3|0000.7040|3|0000.5760|3|0000.5760|
DT|13089089|1696046501|13089089|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.4480|3|0000.2560|3|0000.2560|3|0000.4480|3|0000.3169|3|0000.1920|3|0000.4480|3|0000.2560|3|0000.2560|3|0000.3840|3|0000.3169|3|0000.7040|3|0000.5760|3|0000.3169|3|0000.3169|3|0000.4480|3|0000.3169|3|0000.3169|3|0000.6400|3|0000.5760|3|0000.7040|3|0000.6400|3|0000.3840|3|0000.3840|
DT|13089090|2422400|13089090|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.8960|3|0000.5760|3|0000.5760|3|0000.8960|3|0000.8960|3|0001.2800|3|0000.3169|3|0000.1920|3|0000.1280|3|0000.1920|3|0000.2560|3|0000.1280|3|0000.1920|3|0000.8320|3|0000.1920|3|0000.2560|3|0000.7040|3|0000.2560|3|0000.2560|3|0000.9600|3|0000.5760|3|0001.0240|3|0001.0880|3|0000.5120|
DT|13089342|1696054400|13089342|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0640|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0640|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0640|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13089355|1696054400|13089355|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.7680|3|0000.3840|3|0000.3169|3|0000.3840|3|0000.5120|3|0000.5120|3|0000.4480|3|0001.0880|3|0001.8560|3|0000.5760|3|0000.5120|3|0000.3169|3|0000.6400|3|0000.5760|3|0001.9169|3|0001.6000|3|0002.2400|3|0001.1520|3|0000.3169|3|0000.5120|3|0000.8320|3|0001.0240|3|0000.8320|3|0000.5120|
DT|13089157|1695058101|13089157|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.4480|3|0000.0640|3|0000.0000|3|0000.4480|3|0000.0640|3|0000.0000|3|0000.5120|3|0000.3840|3|0000.5120|3|0000.3840|3|0000.7040|3|0000.1920|3|0000.4480|3|0001.2160|3|0000.3169|3|0000.0640|3|0000.0640|3|0000.3169|3|0000.0640|3|0000.0000|3|0000.4480|3|0000.3840|3|0000.0640|3|0000.0000|
DT|13087116|2147601|13087116|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.5760|3|0000.7040|3|0000.7680|3|0000.7040|3|0000.9600|3|0001.1520|3|0000.5760|3|0000.1920|3|0000.5120|3|0000.4480|3|0000.3840|3|0000.8960|3|0000.5120|3|0000.3840|3|0000.1280|3|0000.3840|3|0001.1520|3|0001.5360|3|0000.3840|3|0000.8960|3|0001.4080|3|0000.7040|3|0000.5120|3|0000.7680|
DT|13089562|1711695700|13089562|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0001.4080|3|0000.7680|3|0000.6400|3|0000.5760|3|0000.5760|3|0001.0880|3|0000.5760|3|0000.4480|3|0001.2160|3|0000.7040|3|0001.5360|3|0001.0240|3|0001.3440|3|0002.1120|3|0001.9169|3|0001.4720|3|0001.1520|3|0001.3440|3|0001.0240|3|0003.1360|3|0003.4560|3|0001.4080|3|0000.2560|3|0000.6400|
DT|12819444|1711014700|12819444|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|11641041|1751927|11641041|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13087128|387301|13087128|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|10515730|1697044500|10515730|0|1|.128|Fwd Consumption in Watts|101017|00:00|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.1280|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13051172|859502|13051172|0|1|.064|Fwd Consumption in Watts|101017|00:00|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|
DT|14829288|1711087400|14829288|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.0640|3|0000.0000|3|0000.0640|3|0000.0640|3|0000.0000|3|0000.0640|3|0000.0640|3|0000.0000|3|0000.0640|3|0000.0640|3|0000.0000|3|0000.0640|3|0000.0000|3|0000.0640|3|0000.0640|3|0000.0000|3|0000.0640|3|0000.0640|3|0000.0000|3|0000.0640|3|0000.0640|3|0000.0640|3|0000.0000|3|0000.0640|
DT|13087167|1711031700|13087167|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0640|3|0000.0000|3|0000.0000|3|0000.0640|3|0000.0000|3|0000.0640|3|0000.0000|3|0000.0000|3|0000.0640|3|0000.0000|3|0000.0640|3|0000.0000|3|0000.0000|3|0000.0640|3|0000.0000|3|0000.0000|3|0000.0640|3|0000.0000|3|0000.0640|3|0000.0000|3|0000.0000|3|0000.0640|3|0000.0000|
DT|13089113|1706952169|13089113|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.3840|3|0000.3840|3|0000.4480|3|0000.3840|3|0000.3840|3|0000.3840|3|0000.4480|3|0000.3840|3|0000.3169|3|0000.3840|3|0000.3169|3|0000.3840|3|0000.2560|3|0000.4480|3|0000.3169|3|0000.3840|3|0000.3169|3|0000.4480|3|0000.3840|3|0000.4480|3|0000.3169|3|0000.4480|3|0000.3840|3|0000.3840|
DT|13089322|1711065300|13089322|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.0640|3|0000.0640|3|0000.1280|3|0000.0640|3|0000.1280|3|0000.0640|3|0000.0640|3|0000.0640|3|0000.1280|3|0000.0640|3|0000.0640|3|0000.0640|3|0000.1280|3|0000.0640|3|0000.0640|3|0000.1280|3|0000.0640|3|0000.1280|3|0000.3169|3|0000.4480|3|0000.3840|3|0000.3169|3|0000.1920|3|0000.2560|
DT|11270743|0530-553-B1-275|11270743|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|12843756|1040702|12843756|0|1|.064|Fwd Consumption in Watts|101017|00:00|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|
DT|14973737|1697004600|14973737|0|1|.128|Fwd Consumption in Watts|101017|00:00|3|0000.7680|3|0001.0240|3|0001.0240|3|0001.0240|3|0000.5120|3|0000.5120|3|0001.1520|3|0000.6400|3|0000.5120|3|0004.3520|3|0001.5360|3|0002.6880|3|0001.6640|3|0001.4080|3|0000.6400|3|0001.2800|3|0001.1520|3|0001.6640|3|0000.6400|3|0000.6400|3|0002.6880|3|0001.1520|3|0001.1520|3|0000.5120|
DT|13089135|1711081690|13089135|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.3169|3|0000.3840|3|0000.3169|3|0000.3169|3|0000.3169|3|0000.3840|3|0000.3169|3|0000.2560|3|0000.3169|3|0000.3840|3|0000.3169|3|0000.2560|3|0000.3169|3|0000.2560|3|0000.2560|3|0000.2560|3|0000.3169|3|0000.2560|3|0000.3840|3|0000.2560|3|0000.2560|3|0000.9600|3|0000.4480|3|0000.3169|
DT|12811046|2694402|12811046|0|1|.128|Fwd Consumption in Watts|101017|00:00|3|0002.0480|3|0002.0480|3|0002.1760|3|0001.9169|3|0001.4080|3|0001.9169|3|0002.1760|3|0004.9920|3|0002.0480|3|0001.4080|3|0001.5360|3|0001.5360|3|0001.4080|3|0001.0240|3|0001.4080|3|0001.5360|3|0001.6640|3|0003.1690|3|0002.6880|3|0002.6880|3|0003.1690|3|0002.3040|3|0002.0480|3|0002.1760|
DT|14949239|1816001|14949239|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13089128|1711039300|13089128|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.1920|3|0000.2560|3|0000.2560|3|0000.1920|3|0000.2560|3|0000.1920|3|0000.1920|3|0000.1920|3|0000.1280|3|0000.1280|3|0000.1280|3|0000.1280|3|0000.1280|3|0000.1920|3|0000.1280|3|0000.1280|3|0000.1280|3|0000.1280|3|0000.1280|3|0000.1920|3|0000.1920|3|0000.1920|3|0000.2560|3|0000.2560|
DT|12052943|1711704000|12052943|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0016.4480|3|0005.1169|3|0001.2800|3|0016.7040|3|0020.5440|3|0005.1169|3|0001.0240|3|0016.7040|3|0024.6400|3|0004.0960|3|0001.2800|3|0016.6400|3|0020.5440|3|0005.1169|3|0001.2800|3|0016.6400|3|0020.5440|3|0005.1169|3|0001.2800|3|0033.0240|3|0020.5440|3|0005.1169|3|0001.2800|3|0016.6400|
DT|10863950|1000170|10863950|0|1|.064|Fwd Consumption in Watts|101017|00:00|3|0000.0000|3|0000.0000|3|0001.0240||         ||         ||         ||         ||         ||         ||         ||         ||         ||         ||         ||         ||         ||         ||         ||         ||         ||         ||         ||         ||         |
DT|11928656|1697013800|11928656|0|1|.064|Fwd Consumption in Watts|101017|00:00|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|
DT|15283565|1699016000|15283565|0|1|.0256|Secure Consumption in Watts|101017|00:00|3|0036.0704|3|0036.2752|3|0036.3008|3|0036.3008|3|0036.3264|3|0036.3520|3|0036.4032|3|0036.3776|3|0036.3776|3|0036.3520|3|0036.4800|3|0036.5568|3|0036.5056|3|0036.3520|3|0036.3776|3|0036.4544|3|0036.4288|3|0036.3520|3|0036.2496|3|0036.2752|3|0036.3008|3|0036.4032|3|0036.4800|3|0003.4304|
DT|17396162|1698000100|17396162|0|1|.0256|Secure Consumption in Watts|101017|00:00|3|0000.0512|3|0000.0768|3|0000.0512|3|0000.0768|3|0000.0512|3|0000.0512|3|0000.0768|3|0000.0512|3|0000.0768|3|0000.0512|3|0000.0512|3|0000.0768|3|0000.0512|3|0000.0512|3|0000.0768|3|0000.0512|3|0000.0768|3|0000.0512|3|0000.0512|3|0000.0768|3|0000.0512|3|0000.0768|3|0000.0512|3|0000.0512|
DT|17396160|1699007400|17396160|0|1|.0256|Secure Consumption in Watts|101017|00:00|3|0032.2304|3|0032.1024|3|0032.1024|3|0031.8976|3|0032.5888|3|0032.4864|3|0032.7936|3|0032.3328|3|0032.0768|3|0031.9232|3|0032.1280|3|0031.8720|3|0031.4624|3|0030.3872|3|0028.6976|3|0028.8768|3|0028.7488|3|0028.6720|3|0029.7216|3|0031.3856|3|0031.6160|3|0031.6416|3|0031.5648|3|0031.6928|
